DateTime,open,high,low,close,volume
2018/12/15 1:00,280.75,280.85,280.7,280.8,1196
2018/12/15 1:15,280.8,280.8,280.6,280.75,2378
2018/12/15 1:30,280.75,280.8,280.65,280.75,536
2018/12/15 1:45,280.75,280.8,280.75,280.8,272
2018/12/15 2:00,280.8,280.85,280.7,280.8,1390
2018/12/15 2:15,280.8,280.85,280.6,280.65,1054
2018/12/15 2:30,280.65,280.7,280.35,280.4,1918
2018/12/17 9:00,280.4,280.4,280.4,280.4,0
2018/12/17 9:15,280.15,280.25,280,280.1,7398
2018/12/17 9:30,280.1,280.4,280.1,280.3,2696
2018/12/17 9:45,280.3,280.4,280.2,280.2,2564
2018/12/17 10:00,280.25,280.3,280.2,280.2,1168
2018/12/17 10:15,280.2,280.25,280.1,280.15,1684
2018/12/17 10:45,280.15,280.3,280.15,280.2,1380
2018/12/17 11:00,280.2,280.25,280.15,280.2,988
2018/12/17 11:15,280.2,280.25,280.1,280.15,1778
2018/12/17 11:30,280.15,280.25,280.1,280.15,1356
2018/12/17 13:45,280.1,280.1,279.9,279.95,3774
2018/12/17 14:00,279.95,280.05,279.9,279.95,2690
2018/12/17 14:15,279.95,280.1,279.85,280.1,3888
2018/12/17 14:30,280.1,280.15,280.05,280.05,3646
2018/12/17 14:45,280.05,280.15,280.05,280.1,924
2018/12/17 15:00,280.1,280.2,280.1,280.2,4240
2018/12/17 21:15,280.6,280.85,280.6,280.75,5586
2018/12/17 21:30,280.75,280.8,280.65,280.7,2028
2018/12/17 21:45,280.7,281.15,280.7,281.1,7032
2018/12/17 22:00,281.1,281.15,281,281.1,2976
2018/12/17 22:15,281.1,281.1,280.85,280.95,1862
2018/12/17 22:30,280.95,281,280.9,281,942
2018/12/17 22:45,281,281.25,280.95,281.2,3820
2018/12/17 23:00,281.2,281.3,281.15,281.2,3268
2018/12/17 23:15,281.2,281.2,281,281.1,2810
2018/12/17 23:30,281.15,281.2,281.05,281.15,1184
2018/12/17 23:45,281.15,281.3,281.05,281.15,3532
2018/12/18 0:00,281.15,281.25,281.15,281.25,1222
2018/12/18 0:15,281.25,281.3,281.2,281.2,708
2018/12/18 0:30,281.2,281.5,281.2,281.35,4054
2018/12/18 0:45,281.35,281.4,281.25,281.35,1444
2018/12/18 1:00,281.35,281.4,281.25,281.25,788
2018/12/18 1:15,281.25,281.4,281.25,281.3,1020
2018/12/18 1:30,281.3,281.6,281.3,281.5,1444
2018/12/18 1:45,281.5,281.8,281.5,281.75,1958
2018/12/18 2:00,281.75,282.1,281.75,282.1,2982
2018/12/18 2:15,282.1,282.25,281.95,282.2,2264
2018/12/18 2:30,282.2,282.4,282.1,282.4,2668
2018/12/18 9:00,282.4,282.4,282.4,282.4,0
2018/12/18 9:15,282.15,282.15,281.8,281.9,5792
2018/12/18 9:30,281.9,281.95,281.8,281.95,1564
2018/12/18 9:45,281.95,281.95,281.75,281.85,2282
2018/12/18 10:00,281.85,281.95,281.8,281.85,1830
2018/12/18 10:15,281.85,282.1,281.85,282.1,3366
2018/12/18 10:45,282.05,282.15,281.95,281.95,2402
2018/12/18 11:00,281.95,282,281.9,281.95,1858
2018/12/18 11:15,281.95,282.1,281.95,282.1,2120
2018/12/18 11:30,282.1,282.2,282.05,282.1,2364
2018/12/18 13:45,282.1,282.2,281.95,282,5088
2018/12/18 14:00,282,282.05,281.9,281.9,3720
2018/12/18 14:15,281.9,281.95,281.8,281.9,2706
2018/12/18 14:30,281.8,281.9,281.8,281.9,2112
2018/12/18 14:45,281.9,281.9,281.8,281.85,2560
2018/12/18 15:00,281.85,281.9,281.75,281.9,4680
2018/12/18 21:15,281.95,282.15,281.85,282.05,4574
2018/12/18 21:30,282.05,282.2,281.9,282.15,3110
2018/12/18 21:45,282.15,282.25,282.05,282.2,4862
2018/12/18 22:00,282.2,282.3,282.15,282.2,2014
2018/12/18 22:15,282.2,282.25,281.9,282.05,2916
2018/12/18 22:30,282.05,282.15,281.95,281.95,1978
2018/12/18 22:45,281.95,282.1,281.9,282.05,2238
2018/12/18 23:00,282.05,282.2,281.95,282.05,1696
2018/12/18 23:15,282.05,282.15,281.95,282.05,2632
2018/12/18 23:30,282.05,282.05,281.9,282,1124
2018/12/18 23:45,282,282.05,281.95,282.05,576
2018/12/19 0:00,282.05,282.15,282,282,1542
2018/12/19 0:15,282,282.15,281.95,282,1612
2018/12/19 0:30,282,282.55,281.95,282.45,4338
2018/12/19 0:45,282.45,282.45,282.25,282.35,1622
2018/12/19 1:00,282.35,282.35,282.2,282.3,876
2018/12/19 1:15,282.3,282.4,282.25,282.3,1104
2018/12/19 1:30,282.3,282.5,282.25,282.25,1400
2018/12/19 1:45,282.25,282.45,282.25,282.4,534
2018/12/19 2:00,282.4,282.45,282.35,282.35,384
2018/12/19 2:15,282.35,282.45,282.3,282.4,916
2018/12/19 2:30,282.4,282.55,282.35,282.4,916
2018/12/19 9:00,282.4,282.4,282.4,282.4,0
2018/12/19 9:15,282.3,282.35,282.2,282.25,3134
2018/12/19 9:30,282.25,282.35,282.2,282.25,2388
2018/12/19 9:45,282.25,282.3,282.1,282.25,2630
2018/12/19 10:00,282.25,282.4,282.25,282.35,3280
2018/12/19 10:15,282.35,282.5,282.3,282.5,2858
2018/12/19 10:45,282.5,282.65,282.45,282.6,6434
2018/12/19 11:00,282.55,282.75,282.5,282.75,7678
2018/12/19 11:15,282.75,282.75,282.6,282.6,4246
2018/12/19 11:30,282.6,282.65,282.55,282.55,1858
2018/12/19 13:45,282.65,282.75,282.65,282.7,2438
2018/12/19 14:00,282.7,282.7,282.55,282.55,2746
2018/12/19 14:15,282.55,282.6,282.5,282.5,1800
2018/12/19 14:30,282.5,282.55,282.45,282.55,1864
2018/12/19 14:45,282.55,282.7,282.5,282.7,3536
2018/12/19 15:00,282.7,282.8,282.55,282.55,8838
2018/12/19 21:15,282.3,282.45,282.2,282.3,6038
2018/12/19 21:30,282.3,282.4,282.2,282.4,3162
2018/12/19 21:45,282.4,282.4,282.25,282.35,1620
2018/12/19 22:00,282.35,282.45,282.3,282.4,1750
2018/12/19 22:15,282.45,282.55,282.35,282.5,1320
2018/12/19 22:30,282.5,282.95,282.5,282.85,4240
2018/12/19 22:45,282.85,283.65,282.8,283.6,15376
2018/12/19 23:00,283.65,284.2,283.6,283.85,18190
2018/12/19 23:15,283.85,284.35,283.85,284.1,10538
2018/12/19 23:30,284.1,284.35,284.05,284.2,5062
2018/12/19 23:45,284.2,284.3,283.8,283.9,7898
2018/12/20 0:00,283.9,283.95,283.7,283.8,4648
2018/12/20 0:15,283.8,283.95,283.7,283.95,5346
2018/12/20 0:30,283.95,284.15,283.95,284.05,3566
2018/12/20 0:45,284.05,284.05,283.85,283.85,1702
2018/12/20 1:00,283.85,284.05,283.8,283.95,2066
2018/12/20 1:15,283.95,284,283.9,283.9,936
2018/12/20 1:30,283.9,283.9,283.6,283.7,3584
2018/12/20 1:45,283.7,283.75,283.5,283.5,2502
2018/12/20 2:00,283.5,283.65,283.5,283.5,1454
2018/12/20 2:15,283.5,283.6,283.4,283.5,1782
2018/12/20 2:30,283.5,283.6,283.4,283.4,2162
2018/12/20 9:00,283.4,283.4,283.4,283.4,0
2018/12/20 9:15,281.9,282.3,281.65,281.95,40498
2018/12/20 9:30,281.95,282.05,281.75,281.9,7380
2018/12/20 9:45,281.9,282.1,281.9,282.05,8374
2018/12/20 10:00,282.05,282.3,282,282.2,4456
2018/12/20 10:15,282.2,282.4,282.2,282.35,4246
2018/12/20 10:45,282.3,282.3,281.95,282.05,9740
2018/12/20 11:00,282,282.1,281.95,282.05,4476
2018/12/20 11:15,282.05,282.1,281.95,281.95,2006
2018/12/20 11:30,281.95,282,281.9,281.95,3084
2018/12/20 13:45,282.2,282.25,282.05,282.25,6630
2018/12/20 14:00,282.25,282.3,282.15,282.2,3968
2018/12/20 14:15,282.2,282.3,282.15,282.25,3934
2018/12/20 14:30,282.25,282.3,282.1,282.3,2864
2018/12/20 14:45,282.3,282.35,282.2,282.25,3786
2018/12/20 15:00,282.25,282.3,282.05,282.15,4576
2018/12/20 21:15,283.4,283.65,283.1,283.6,14962
2018/12/20 21:30,283.6,283.85,283.55,283.55,8532
2018/12/20 21:45,283.55,283.95,283.55,283.8,6350
2018/12/20 22:00,283.8,283.9,283.75,283.85,3932
2018/12/20 22:15,283.85,284.55,283.85,284.45,13104
2018/12/20 22:30,284.45,284.75,284.4,284.4,10856
2018/12/20 22:45,284.4,284.45,284.15,284.15,8260
2018/12/20 23:00,284.15,284.55,284.15,284.3,4834
2018/12/20 23:15,284.3,284.8,284.3,284.5,9648
2018/12/20 23:30,284.5,284.8,284.5,284.55,6228
2018/12/20 23:45,284.55,284.6,284.05,284.1,8238
2018/12/21 0:00,284.1,284.1,283.85,283.95,7420
2018/12/21 0:15,284,284.4,283.9,284.35,4290
2018/12/21 0:30,284.35,284.45,284.15,284.45,2172
2018/12/21 0:45,284.45,284.7,284.3,284.6,3650
2018/12/21 1:00,284.6,284.75,284.45,284.7,2378
2018/12/21 1:15,284.7,284.8,284.55,284.7,2978
2018/12/21 1:30,284.7,284.85,284.7,284.85,2142
2018/12/21 1:45,284.85,285.15,284.8,285.15,4202
2018/12/21 2:00,285.2,285.45,285.1,285.1,4540
2018/12/21 2:15,285.1,285.3,285,285.25,2436
2018/12/21 2:30,285.25,285.75,285.2,285.4,7166
2018/12/21 9:00,285.4,285.4,285.4,285.4,0
2018/12/21 9:15,285,285,284.6,284.6,13138
2018/12/21 9:30,284.6,284.6,284.5,284.55,6874
2018/12/21 9:45,284.5,284.65,284.5,284.6,3654
2018/12/21 10:00,284.6,284.7,284.55,284.7,3266
2018/12/21 10:15,284.7,284.75,284.65,284.7,4008
2018/12/21 10:45,284.7,284.75,284.6,284.65,4080
2018/12/21 11:00,284.65,284.75,284.65,284.65,1402
2018/12/21 11:15,284.65,284.75,284.65,284.65,1128
2018/12/21 11:30,284.65,284.65,284.5,284.6,2368
2018/12/21 13:45,284.55,284.7,284.45,284.7,5152
2018/12/21 14:00,284.7,284.7,284.6,284.6,2414
2018/12/21 14:15,284.65,284.7,284.55,284.65,4356
2018/12/21 14:30,284.65,284.65,284.55,284.6,2692
2018/12/21 14:45,284.65,284.7,284.6,284.65,2832
2018/12/21 15:00,284.65,284.8,284.65,284.8,8534
2018/12/21 21:15,285.05,285.25,285.05,285.05,6920
2018/12/21 21:30,285.05,285.45,284.9,285.35,8594
2018/12/21 21:45,285.35,285.45,285.2,285.3,6128
2018/12/21 22:00,285.3,285.4,285.15,285.2,2764
2018/12/21 22:15,285.2,285.3,284.95,284.95,4738
2018/12/21 22:30,285,285.25,284.85,285.25,4448
2018/12/21 22:45,285.25,285.25,285,285.15,3602
2018/12/21 23:00,285.15,285.25,284.8,284.8,5056
2018/12/21 23:15,284.8,284.95,284.6,284.65,3728
2018/12/21 23:30,284.6,285,284.55,284.95,5692
2018/12/21 23:45,284.9,285,284.7,284.85,2572
2018/12/22 0:00,284.85,285.05,284.8,284.95,1852
2018/12/22 0:15,284.95,285.1,284.9,285,2344
2018/12/22 0:30,285.05,285.05,284.9,284.95,1278
2018/12/22 0:45,284.95,284.95,284.75,284.75,2600
2018/12/22 1:00,284.75,284.85,284.65,284.75,2046
2018/12/22 1:15,284.75,284.75,284.65,284.7,934
2018/12/22 1:30,284.7,284.75,284.65,284.7,700
2018/12/22 1:45,284.7,284.75,284.65,284.7,456
2018/12/22 2:00,284.7,284.75,284.6,284.7,988
2018/12/22 2:15,284.7,284.8,284.15,284.25,4952
2018/12/22 2:30,284.25,284.4,284.1,284.4,2856
2018/12/24 9:00,284.4,284.4,284.4,284.4,0
2018/12/24 9:15,285.45,285.7,285.25,285.45,16158
2018/12/24 9:30,285.45,285.45,285.3,285.35,4032
2018/12/24 9:45,285.35,285.45,285.3,285.3,2192
2018/12/24 10:00,285.3,285.5,285.3,285.5,2218
2018/12/24 10:15,285.5,285.55,285.45,285.55,2872
2018/12/24 10:45,285.5,285.65,285.45,285.6,5552
2018/12/24 11:00,285.6,285.9,285.55,285.9,6442
2018/12/24 11:15,285.9,286,285.65,285.65,5360
2018/12/24 11:30,285.65,285.75,285.55,285.65,3366
2018/12/24 13:45,285.75,285.85,285.6,285.6,3158
2018/12/24 14:00,285.6,285.7,285.55,285.55,2738
2018/12/24 14:15,285.55,285.65,285.5,285.55,3098
2018/12/24 14:30,285.55,285.65,285.45,285.5,6330
2018/12/24 14:45,285.5,285.5,285.3,285.35,4908
2018/12/24 15:00,285.35,285.5,285.3,285.45,4916
2018/12/24 21:15,285.6,285.65,285.5,285.6,4584
2018/12/24 21:30,285.6,285.6,285.3,285.4,2696
2018/12/24 21:45,285.4,285.5,285.35,285.45,1486
2018/12/24 22:00,285.45,285.75,285.45,285.6,3592
2018/12/24 22:15,285.6,285.75,285.5,285.65,2996
2018/12/24 22:30,285.65,285.9,285.65,285.85,4240
2018/12/24 22:45,285.85,286.1,285.85,286,3890
2018/12/24 23:00,286,286.3,286,286.2,5854
2018/12/24 23:15,286.2,286.3,286.05,286.15,5612
2018/12/24 23:30,286.15,286.35,286.15,286.25,3878
2018/12/24 23:45,286.25,286.3,286,286.1,2818
2018/12/25 0:00,286.1,286.15,286,286.15,2540
2018/12/25 0:15,286.15,286.2,286.05,286.15,922
2018/12/25 0:30,286.15,286.5,286.1,286.4,3650
2018/12/25 0:45,286.4,286.55,286.3,286.45,4036
2018/12/25 1:00,286.45,286.65,286.4,286.55,3248
2018/12/25 1:15,286.55,286.85,286.5,286.75,3154
2018/12/25 1:30,286.75,286.8,286.5,286.7,2564
2018/12/25 1:45,286.7,286.75,286.6,286.75,1304
2018/12/25 2:00,286.75,286.85,286.6,286.6,2368
2018/12/25 2:15,286.6,286.9,286.6,286.85,2754
2018/12/25 2:30,286.85,287.05,286.65,287.05,3030
2018/12/25 9:00,287.05,287.05,287.05,287.05,0
2018/12/25 9:15,287,287,286.5,286.55,8230
2018/12/25 9:30,286.55,286.65,286.4,286.45,3822
2018/12/25 9:45,286.4,286.5,286.4,286.45,2650
2018/12/25 10:00,286.45,286.7,286.4,286.7,3302
2018/12/25 10:15,286.7,286.9,286.65,286.85,3948
2018/12/25 10:45,286.9,287.5,286.9,287.4,9736
2018/12/25 11:00,287.4,287.7,287.35,287.55,5262
2018/12/25 11:15,287.6,287.6,287.35,287.4,3410
2018/12/25 11:30,287.4,287.45,287.25,287.3,2722
2018/12/25 13:45,287.35,287.5,287.2,287.2,3374
2018/12/25 14:00,287.2,287.3,287.15,287.2,2488
2018/12/25 14:15,287.2,287.3,287.15,287.3,2816
2018/12/25 14:30,287.3,287.3,286.9,286.95,5272
2018/12/25 14:45,286.95,287.05,286.85,287,3560
2018/12/25 15:00,287.05,287.15,287,287.1,4230
2018/12/25 21:15,287.05,287.35,287,287.35,3468
2018/12/25 21:30,287.4,287.45,287.25,287.25,2240
2018/12/25 21:45,287.25,287.25,287.05,287.1,1582
2018/12/25 22:00,287.1,287.15,287.05,287.05,438
2018/12/25 22:15,287.05,287.1,287,287,604
2018/12/25 22:30,287,287.05,287,287,608
2018/12/25 22:45,287,287.05,286.85,286.9,1676
2018/12/25 23:00,286.9,286.9,286.85,286.85,1070
2018/12/25 23:15,286.75,286.8,286.7,286.75,1188
2018/12/25 23:30,286.75,286.95,286.75,286.95,1026
2018/12/25 23:45,286.95,287,286.85,286.85,552
2018/12/26 0:00,286.85,286.9,286.85,286.9,220
2018/12/26 0:15,286.9,287,286.9,286.9,306
2018/12/26 0:30,286.9,286.95,286.9,286.95,160
2018/12/26 0:45,286.95,286.95,286.9,286.95,106
2018/12/26 1:00,286.95,286.95,286.9,286.9,252
2018/12/26 1:15,286.9,286.95,286.9,286.9,200
2018/12/26 1:30,286.9,286.95,286.9,286.95,128
2018/12/26 1:45,286.95,286.95,286.85,286.9,138
2018/12/26 2:00,286.9,286.95,286.85,286.9,180
2018/12/26 2:15,286.9,286.95,286.85,286.9,102
2018/12/26 2:30,286.9,286.95,286.85,286.95,344
2018/12/26 9:00,286.85,286.85,286.85,286.85,0
2018/12/26 9:15,286.1,286.7,286,286.6,15050
2018/12/26 9:30,286.6,287,286.55,286.85,5494
2018/12/26 9:45,286.85,287.05,286.8,287,3632
2018/12/26 10:00,287,287.1,286.9,286.95,6384
2018/12/26 10:15,286.95,287.2,286.95,287.1,4524
2018/12/26 10:45,287.2,287.35,287.15,287.3,3832
2018/12/26 11:00,287.3,287.35,287.2,287.3,2066
2018/12/26 11:15,287.3,287.35,287.2,287.25,2672
2018/12/26 11:30,287.25,287.35,287.2,287.3,1700
2018/12/26 13:45,287.3,287.35,287.05,287.1,4064
2018/12/26 14:00,287.15,287.4,287.1,287.3,4688
2018/12/26 14:15,287.3,287.5,287.15,287.4,6674
2018/12/26 14:30,287.4,287.55,287.35,287.55,4276
2018/12/26 14:45,287.55,287.6,287.3,287.35,3978
2018/12/26 15:00,287.4,287.5,287.2,287.5,4898
2018/12/26 21:15,287,287.85,286.95,287.6,11758
2018/12/26 21:30,287.6,287.7,287.4,287.55,5088
2018/12/26 21:45,287.55,287.65,287.3,287.45,4714
2018/12/26 22:00,287.45,287.5,287.1,287.3,4184
2018/12/26 22:15,287.3,287.65,287.3,287.4,3442
2018/12/26 22:30,287.35,287.6,287.25,287.35,10948
2018/12/26 22:45,287.35,287.4,286.85,287.1,8078
2018/12/26 23:00,287.1,287.25,287,287.15,4980
2018/12/26 23:15,287.15,287.65,287.15,287.5,7736
2018/12/26 23:30,287.5,287.75,287.45,287.6,4408
2018/12/26 23:45,287.6,287.75,287.55,287.7,2954
2018/12/27 0:00,287.7,287.95,287.65,287.8,4874
2018/12/27 0:15,287.8,287.9,287.75,287.8,1714
2018/12/27 0:30,287.8,287.85,287.5,287.65,4034
2018/12/27 0:45,287.65,287.75,287.6,287.65,1744
2018/12/27 1:00,287.65,287.7,287.5,287.55,1538
2018/12/27 1:15,287.5,287.55,286.55,286.7,9346
2018/12/27 1:30,286.7,286.75,286.4,286.65,5134
2018/12/27 1:45,286.6,286.7,286.35,286.45,3012
2018/12/27 2:00,286.45,286.5,286.25,286.25,2920
2018/12/27 2:15,286.25,286.35,286.1,286.25,2706
2018/12/27 2:30,286.25,286.8,286.2,286.35,6082
2018/12/27 9:00,286.35,286.35,286.35,286.35,0
2018/12/27 9:15,286.35,286.95,286.3,286.7,14182
2018/12/27 9:30,286.7,286.75,286.45,286.5,6262
2018/12/27 9:45,286.5,286.7,286.45,286.7,4756
2018/12/27 10:00,286.7,286.75,286.6,286.65,2416
2018/12/27 10:15,286.65,286.75,286.55,286.55,3116
2018/12/27 10:45,286.6,286.6,286.35,286.35,5172
2018/12/27 11:00,286.35,286.55,286.2,286.5,3624
2018/12/27 11:15,286.55,286.55,286.4,286.45,2836
2018/12/27 11:30,286.45,286.6,286.4,286.55,2842
2018/12/27 13:45,286.25,286.4,286.1,286.3,7928
2018/12/27 14:00,286.25,286.35,286.1,286.1,4210
2018/12/27 14:15,286.1,286.15,285.85,286.05,8182
2018/12/27 14:30,286.05,286.2,286,286.15,3668
2018/12/27 14:45,286.15,286.2,286,286.1,3000
2018/12/27 15:00,286.1,286.35,286.05,286.3,8470
2018/12/27 21:15,286.95,286.95,286.6,286.7,7914
2018/12/27 21:30,286.7,287.4,286.7,287.05,12360
2018/12/27 21:45,287.05,287.15,286.8,287.15,7912
2018/12/27 22:00,287.15,287.25,286.9,287.2,5804
2018/12/27 22:15,287.2,287.3,287,287.05,2988
2018/12/27 22:30,287.05,287.25,287,287.1,2106
2018/12/27 22:45,287.15,287.2,286.9,287.15,3410
2018/12/27 23:00,287.15,287.35,287.05,287.25,4314
2018/12/27 23:15,287.25,287.3,286.3,286.45,15396
2018/12/27 23:30,286.4,286.85,286.4,286.7,4832
2018/12/27 23:45,286.7,286.9,286.55,286.8,3898
2018/12/28 0:00,286.8,287.15,286.75,286.95,3794
2018/12/28 0:15,286.95,287.1,286.95,287,2774
2018/12/28 0:30,287.05,287.1,286.8,286.8,2674
2018/12/28 0:45,286.8,286.95,286.65,286.9,1634
2018/12/28 1:00,286.9,287.15,286.85,287.1,1832
2018/12/28 1:15,287.1,287.4,287.05,287.3,4532
2018/12/28 1:30,287.3,287.35,287.1,287.15,2690
2018/12/28 1:45,287.2,287.4,287.15,287.35,1600
2018/12/28 2:00,287.35,287.4,287.2,287.3,1116
2018/12/28 2:15,287.3,287.4,287.15,287.3,1468
2018/12/28 2:30,287.3,287.5,287.25,287.5,1872
2018/12/28 9:00,287.5,287.5,287.5,287.5,0
2018/12/28 9:15,286.95,287.1,286.8,287,10058
2018/12/28 9:30,287,287.1,286.95,287.1,2712
2018/12/28 9:45,287.05,287.15,287,287.15,2418
2018/12/28 10:00,287.15,287.15,286.95,287.05,2764
2018/12/28 10:15,287.05,287.15,286.95,287.15,2034
2018/12/28 10:45,287.15,287.25,287.1,287.2,2802
2018/12/28 11:00,287.2,287.25,287.1,287.2,2272
2018/12/28 11:15,287.2,287.25,286.95,287.05,3702
2018/12/28 11:30,287.05,287.1,286.85,286.9,3200
2018/12/28 13:45,286.9,286.95,286.7,286.95,4732
2018/12/28 14:00,286.95,287.1,286.9,287.05,3616
2018/12/28 14:15,287.05,287.2,286.95,287,5030
2018/12/28 14:30,287,287.3,286.95,287.25,6926
2018/12/28 14:45,287.3,287.45,287.2,287.35,5410
2018/12/28 15:00,287.35,287.9,287.3,287.85,16458
