DateTime,open,high,low,close,volume
2018/12/17 9:15,277.6,277.6,277.6,277.6,0
2018/12/17 9:30,277.6,277.6,277.6,277.6,0
2018/12/17 9:45,277.6,277.6,277.6,277.6,0
2018/12/17 10:00,277.6,277.6,277.6,277.6,0
2018/12/17 10:15,277.6,277.6,277.6,277.6,0
2018/12/17 10:45,277.6,277.6,277.6,277.6,0
2018/12/17 11:00,277.6,277.6,277.6,277.6,0
2018/12/17 11:15,277.6,277.6,277.6,277.6,0
2018/12/17 11:30,277.6,277.6,277.6,277.6,0
2018/12/17 13:45,277.6,277.6,277.6,277.6,0
2018/12/17 14:00,277.6,277.6,277.6,277.6,0
2018/12/17 14:15,277.6,277.6,277.6,277.6,0
2018/12/17 14:30,277.6,277.6,277.6,277.6,0
2018/12/17 14:45,277.6,277.6,277.6,277.6,0
2018/12/17 15:00,277.6,277.6,277.6,277.6,0
2018/12/17 21:15,277.6,277.6,277.6,277.6,0
2018/12/17 21:30,277.6,277.6,277.6,277.6,0
2018/12/17 21:45,277.6,277.6,277.6,277.6,0
2018/12/17 22:00,277.6,277.6,277.6,277.6,0
2018/12/17 22:15,277.6,277.6,277.6,277.6,0
2018/12/17 22:30,277.6,277.6,277.6,277.6,0
2018/12/17 22:45,277.6,277.6,277.6,277.6,0
2018/12/17 23:00,277.6,277.6,277.6,277.6,0
2018/12/17 23:15,277.6,277.6,277.6,277.6,0
2018/12/17 23:30,277.6,277.6,277.6,277.6,0
2018/12/17 23:45,277.6,277.6,277.6,277.6,0
2018/12/18 0:00,277.6,277.6,277.6,277.6,0
2018/12/18 0:15,277.6,277.6,277.6,277.6,0
2018/12/18 0:30,277.6,277.6,277.6,277.6,0
2018/12/18 0:45,277.6,277.6,277.6,277.6,0
2018/12/18 1:00,277.6,277.6,277.6,277.6,0
2018/12/18 1:15,277.6,277.6,277.6,277.6,0
2018/12/18 1:30,277.6,277.6,277.6,277.6,0
2018/12/18 1:45,277.6,277.6,277.6,277.6,0
2018/12/18 2:00,277.6,277.6,277.6,277.6,0
2018/12/18 2:15,277.6,277.6,277.6,277.6,0
2018/12/18 2:30,277.6,277.6,277.6,277.6,0
2018/12/18 9:00,277.6,277.6,277.6,277.6,0
2018/12/18 9:15,277.6,277.6,277.6,277.6,0
2018/12/18 9:30,277.6,277.6,277.6,277.6,0
2018/12/18 9:45,277.6,277.6,277.6,277.6,0
2018/12/18 10:00,277.6,277.6,277.6,277.6,0
2018/12/18 10:15,277.6,277.6,277.6,277.6,0
2018/12/18 10:45,277.6,277.6,277.6,277.6,0
2018/12/18 11:00,277.6,277.6,277.6,277.6,0
2018/12/18 11:15,277.6,277.6,277.6,277.6,0
2018/12/18 11:30,277.6,277.6,277.6,277.6,0
2018/12/18 13:45,277.6,277.6,277.6,277.6,0
2018/12/18 14:00,277.6,277.6,277.6,277.6,0
2018/12/18 14:15,277.6,277.6,277.6,277.6,0
2018/12/18 14:30,277.6,277.6,277.6,277.6,0
2018/12/18 14:45,277.6,277.6,277.6,277.6,0
2018/12/18 15:00,277.6,277.6,277.6,277.6,0
2018/12/18 21:15,277.6,277.6,277.6,277.6,0
2018/12/18 21:30,277.6,277.6,277.6,277.6,0
2018/12/18 21:45,277.6,277.6,277.6,277.6,0
2018/12/18 22:00,277.6,277.6,277.6,277.6,0
2018/12/18 22:15,277.6,277.6,277.6,277.6,0
2018/12/18 22:30,277.6,277.6,277.6,277.6,0
2018/12/18 22:45,277.6,277.6,277.6,277.6,0
2018/12/18 23:00,277.6,277.6,277.6,277.6,0
2018/12/18 23:15,277.6,277.6,277.6,277.6,0
2018/12/18 23:30,277.6,277.6,277.6,277.6,0
2018/12/18 23:45,277.6,277.6,277.6,277.6,0
2018/12/19 0:00,277.6,277.6,277.6,277.6,0
2018/12/19 0:15,277.6,277.6,277.6,277.6,0
2018/12/19 0:30,277.6,277.6,277.6,277.6,0
2018/12/19 0:45,277.6,277.6,277.6,277.6,0
2018/12/19 1:00,277.6,277.6,277.6,277.6,0
2018/12/19 1:15,277.6,277.6,277.6,277.6,0
2018/12/19 1:30,277.6,277.6,277.6,277.6,0
2018/12/19 1:45,277.6,277.6,277.6,277.6,0
2018/12/19 2:00,277.6,277.6,277.6,277.6,0
2018/12/19 2:15,277.6,277.6,277.6,277.6,0
2018/12/19 2:30,277.6,277.6,277.6,277.6,0
2018/12/19 9:00,277.6,277.6,277.6,277.6,0
2018/12/19 9:15,277.6,277.6,277.6,277.6,0
2018/12/19 9:30,277.6,277.6,277.6,277.6,0
2018/12/19 9:45,277.6,277.6,277.6,277.6,0
2018/12/19 10:00,277.6,277.6,277.6,277.6,0
2018/12/19 10:15,277.6,277.6,277.6,277.6,0
2018/12/19 10:45,277.6,277.6,277.6,277.6,0
2018/12/19 11:00,277.6,277.6,277.6,277.6,0
2018/12/19 11:15,277.6,277.6,277.6,277.6,0
2018/12/19 11:30,277.6,277.6,277.6,277.6,0
2018/12/19 13:45,277.6,277.6,277.6,277.6,0
2018/12/19 14:00,277.6,277.6,277.6,277.6,0
2018/12/19 14:15,277.6,277.6,277.6,277.6,0
2018/12/19 14:30,277.6,277.6,277.6,277.6,0
2018/12/19 14:45,277.6,277.6,277.6,277.6,0
2018/12/19 15:00,277.6,277.6,277.6,277.6,0
2018/12/19 21:15,277.6,277.6,277.6,277.6,0
2018/12/19 21:30,277.6,277.6,277.6,277.6,0
2018/12/19 21:45,277.6,277.6,277.6,277.6,0
2018/12/19 22:00,277.6,277.6,277.6,277.6,0
2018/12/19 22:15,277.6,277.6,277.6,277.6,0
2018/12/19 22:30,277.6,277.6,277.6,277.6,0
2018/12/19 22:45,277.6,277.6,277.6,277.6,0
2018/12/19 23:00,277.6,277.6,277.6,277.6,0
2018/12/19 23:15,277.6,277.6,277.6,277.6,0
2018/12/19 23:30,277.6,277.6,277.6,277.6,0
2018/12/19 23:45,277.6,277.6,277.6,277.6,0
2018/12/20 0:00,277.6,277.6,277.6,277.6,0
2018/12/20 0:15,277.6,277.6,277.6,277.6,0
2018/12/20 0:30,277.6,277.6,277.6,277.6,0
2018/12/20 0:45,277.6,277.6,277.6,277.6,0
2018/12/20 1:00,277.6,277.6,277.6,277.6,0
2018/12/20 1:15,277.6,277.6,277.6,277.6,0
2018/12/20 1:30,277.6,277.6,277.6,277.6,0
2018/12/20 1:45,277.6,277.6,277.6,277.6,0
2018/12/20 2:00,277.6,277.6,277.6,277.6,0
2018/12/20 2:15,277.6,277.6,277.6,277.6,0
2018/12/20 2:30,277.6,277.6,277.6,277.6,0
2018/12/20 9:00,277.6,277.6,277.6,277.6,0
2018/12/20 9:15,277.6,277.6,277.6,277.6,0
2018/12/20 9:30,277.6,277.6,277.6,277.6,0
2018/12/20 9:45,277.6,277.6,277.6,277.6,0
2018/12/20 10:00,277.6,277.6,277.6,277.6,0
2018/12/20 10:15,277.6,277.6,277.6,277.6,0
2018/12/20 10:45,277.6,277.6,277.6,277.6,0
2018/12/20 11:00,277.6,277.6,277.6,277.6,0
2018/12/20 11:15,277.6,277.6,277.6,277.6,0
2018/12/20 11:30,277.6,277.6,277.6,277.6,0
2018/12/20 13:45,277.6,277.6,277.6,277.6,0
2018/12/20 14:00,277.6,277.6,277.6,277.6,0
2018/12/20 14:15,277.6,277.6,277.6,277.6,0
2018/12/20 14:30,277.6,277.6,277.6,277.6,0
2018/12/20 14:45,277.6,277.6,277.6,277.6,0
2018/12/20 15:00,277.6,277.6,277.6,277.6,0
2018/12/20 21:15,277.6,277.6,277.6,277.6,0
2018/12/20 21:30,277.6,277.6,277.6,277.6,0
2018/12/20 21:45,277.6,277.6,277.6,277.6,0
2018/12/20 22:00,277.6,277.6,277.6,277.6,0
2018/12/20 22:15,277.6,277.6,277.6,277.6,0
2018/12/20 22:30,277.6,277.6,277.6,277.6,0
2018/12/20 22:45,277.6,277.6,277.6,277.6,0
2018/12/20 23:00,277.6,277.6,277.6,277.6,0
2018/12/20 23:15,277.6,277.6,277.6,277.6,0
2018/12/20 23:30,277.6,277.6,277.6,277.6,0
2018/12/20 23:45,277.6,277.6,277.6,277.6,0
2018/12/21 0:00,277.6,277.6,277.6,277.6,0
2018/12/21 0:15,277.6,277.6,277.6,277.6,0
2018/12/21 0:30,277.6,277.6,277.6,277.6,0
2018/12/21 0:45,277.6,277.6,277.6,277.6,0
2018/12/21 1:00,277.6,277.6,277.6,277.6,0
2018/12/21 1:15,277.6,277.6,277.6,277.6,0
2018/12/21 1:30,277.6,277.6,277.6,277.6,0
2018/12/21 1:45,277.6,277.6,277.6,277.6,0
2018/12/21 2:00,277.6,277.6,277.6,277.6,0
2018/12/21 2:15,277.6,277.6,277.6,277.6,0
2018/12/21 2:30,277.6,277.6,277.6,277.6,0
2018/12/21 9:00,277.6,277.6,277.6,277.6,0
2018/12/21 9:15,277.6,277.6,277.6,277.6,0
2018/12/21 9:30,277.6,277.6,277.6,277.6,0
2018/12/21 9:45,277.6,277.6,277.6,277.6,0
2018/12/21 10:00,277.6,277.6,277.6,277.6,0
2018/12/21 10:15,277.6,277.6,277.6,277.6,0
2018/12/21 10:45,277.6,277.6,277.6,277.6,0
2018/12/21 11:00,277.6,277.6,277.6,277.6,0
2018/12/21 11:15,277.6,277.6,277.6,277.6,0
2018/12/21 11:30,277.6,277.6,277.6,277.6,0
2018/12/21 13:45,277.6,277.6,277.6,277.6,0
2018/12/21 14:00,277.6,277.6,277.6,277.6,0
2018/12/21 14:15,277.6,277.6,277.6,277.6,0
2018/12/21 14:30,277.6,277.6,277.6,277.6,0
2018/12/21 14:45,277.6,277.6,277.6,277.6,0
2018/12/21 15:00,277.6,277.6,277.6,277.6,0
2018/12/21 21:15,277.6,277.6,277.6,277.6,0
2018/12/21 21:30,277.6,277.6,277.6,277.6,0
2018/12/21 21:45,277.6,277.6,277.6,277.6,0
2018/12/21 22:00,277.6,277.6,277.6,277.6,0
2018/12/21 22:15,277.6,277.6,277.6,277.6,0
2018/12/21 22:30,277.6,277.6,277.6,277.6,0
2018/12/21 22:45,277.6,277.6,277.6,277.6,0
2018/12/21 23:00,277.6,277.6,277.6,277.6,0
2018/12/21 23:15,277.6,277.6,277.6,277.6,0
2018/12/21 23:30,277.6,277.6,277.6,277.6,0
2018/12/21 23:45,277.6,277.6,277.6,277.6,0
2018/12/22 0:00,277.6,277.6,277.6,277.6,0
2018/12/22 0:15,277.6,277.6,277.6,277.6,0
2018/12/22 0:30,277.6,277.6,277.6,277.6,0
2018/12/22 0:45,277.6,277.6,277.6,277.6,0
2018/12/22 1:00,277.6,277.6,277.6,277.6,0
2018/12/22 1:15,277.6,277.6,277.6,277.6,0
2018/12/22 1:30,277.6,277.6,277.6,277.6,0
2018/12/22 1:45,277.6,277.6,277.6,277.6,0
2018/12/22 2:00,277.6,277.6,277.6,277.6,0
2018/12/22 2:15,277.6,277.6,277.6,277.6,0
2018/12/22 2:30,277.6,277.6,277.6,277.6,0
2018/12/24 9:00,277.6,277.6,277.6,277.6,0
2018/12/24 9:15,277.6,277.6,277.6,277.6,0
2018/12/24 9:30,277.6,277.6,277.6,277.6,0
2018/12/24 9:45,277.6,277.6,277.6,277.6,0
2018/12/24 10:00,277.6,277.6,277.6,277.6,0
2018/12/24 10:15,277.6,277.6,277.6,277.6,0
2018/12/24 10:45,277.6,277.6,277.6,277.6,0
2018/12/24 11:00,277.6,277.6,277.6,277.6,0
2018/12/24 11:15,277.6,277.6,277.6,277.6,0
2018/12/24 11:30,277.6,277.6,277.6,277.6,0
2018/12/24 13:45,277.6,277.6,277.6,277.6,0
2018/12/24 14:00,277.6,277.6,277.6,277.6,0
2018/12/24 14:15,277.6,277.6,277.6,277.6,0
2018/12/24 14:30,277.6,277.6,277.6,277.6,0
2018/12/24 14:45,277.6,277.6,277.6,277.6,0
2018/12/24 15:00,277.6,277.6,277.6,277.6,0
2018/12/24 21:15,277.6,277.6,277.6,277.6,0
2018/12/24 21:30,277.6,277.6,277.6,277.6,0
2018/12/24 21:45,277.6,277.6,277.6,277.6,0
2018/12/24 22:00,277.6,277.6,277.6,277.6,0
2018/12/24 22:15,277.6,277.6,277.6,277.6,0
2018/12/24 22:30,277.6,277.6,277.6,277.6,0
2018/12/24 22:45,277.6,277.6,277.6,277.6,0
2018/12/24 23:00,277.6,277.6,277.6,277.6,0
2018/12/24 23:15,277.6,277.6,277.6,277.6,0
2018/12/24 23:30,277.6,277.6,277.6,277.6,0
2018/12/24 23:45,277.6,277.6,277.6,277.6,0
2018/12/25 0:00,277.6,277.6,277.6,277.6,0
2018/12/25 0:15,277.6,277.6,277.6,277.6,0
2018/12/25 0:30,277.6,277.6,277.6,277.6,0
2018/12/25 0:45,277.6,277.6,277.6,277.6,0
2018/12/25 1:00,277.6,277.6,277.6,277.6,0
2018/12/25 1:15,277.6,277.6,277.6,277.6,0
2018/12/25 1:30,277.6,277.6,277.6,277.6,0
2018/12/25 1:45,277.6,277.6,277.6,277.6,0
2018/12/25 2:00,277.6,277.6,277.6,277.6,0
2018/12/25 2:15,277.6,277.6,277.6,277.6,0
2018/12/25 2:30,277.6,277.6,277.6,277.6,0
2018/12/25 9:00,277.6,277.6,277.6,277.6,0
2018/12/25 9:15,277.6,277.6,277.6,277.6,0
2018/12/25 9:30,277.6,277.6,277.6,277.6,0
2018/12/25 9:45,277.6,277.6,277.6,277.6,0
2018/12/25 10:00,277.6,277.6,277.6,277.6,0
2018/12/25 10:15,277.6,277.6,277.6,277.6,0
2018/12/25 10:45,277.6,277.6,277.6,277.6,0
2018/12/25 11:00,277.6,277.6,277.6,277.6,0
2018/12/25 11:15,277.6,277.6,277.6,277.6,0
2018/12/25 11:30,277.6,277.6,277.6,277.6,0
2018/12/25 13:45,277.6,277.6,277.6,277.6,0
2018/12/25 14:00,277.6,277.6,277.6,277.6,0
2018/12/25 14:15,277.6,277.6,277.6,277.6,0
2018/12/25 14:30,277.6,277.6,277.6,277.6,0
2018/12/25 14:45,277.6,277.6,277.6,277.6,0
2018/12/25 15:00,277.6,277.6,277.6,277.6,0
2018/12/25 21:15,277.6,277.6,277.6,277.6,0
2018/12/25 21:30,277.6,277.6,277.6,277.6,0
2018/12/25 21:45,277.6,277.6,277.6,277.6,0
2018/12/25 22:00,277.6,277.6,277.6,277.6,0
2018/12/25 22:15,277.6,277.6,277.6,277.6,0
2018/12/25 22:30,277.6,277.6,277.6,277.6,0
2018/12/25 22:45,277.6,277.6,277.6,277.6,0
2018/12/25 23:00,277.6,277.6,277.6,277.6,0
2018/12/25 23:15,277.6,277.6,277.6,277.6,0
2018/12/25 23:30,277.6,277.6,277.6,277.6,0
2018/12/25 23:45,277.6,277.6,277.6,277.6,0
2018/12/26 0:00,277.6,277.6,277.6,277.6,0
2018/12/26 0:15,277.6,277.6,277.6,277.6,0
2018/12/26 0:30,277.6,277.6,277.6,277.6,0
2018/12/26 0:45,277.6,277.6,277.6,277.6,0
2018/12/26 1:00,277.6,277.6,277.6,277.6,0
2018/12/26 1:15,277.6,277.6,277.6,277.6,0
2018/12/26 1:30,277.6,277.6,277.6,277.6,0
2018/12/26 1:45,277.6,277.6,277.6,277.6,0
2018/12/26 2:00,277.6,277.6,277.6,277.6,0
2018/12/26 2:15,277.6,277.6,277.6,277.6,0
2018/12/26 2:30,277.6,277.6,277.6,277.6,0
2018/12/26 9:00,277.6,277.6,277.6,277.6,0
2018/12/26 9:15,277.6,277.6,277.6,277.6,0
2018/12/26 9:30,277.6,277.6,277.6,277.6,0
2018/12/26 9:45,277.6,277.6,277.6,277.6,0
2018/12/26 10:00,277.6,277.6,277.6,277.6,0
2018/12/26 10:15,277.6,277.6,277.6,277.6,0
2018/12/26 10:45,277.6,277.6,277.6,277.6,0
2018/12/26 11:00,277.6,277.6,277.6,277.6,0
2018/12/26 11:15,277.6,277.6,277.6,277.6,0
2018/12/26 11:30,277.6,277.6,277.6,277.6,0
2018/12/26 13:45,277.6,277.6,277.6,277.6,0
2018/12/26 14:00,277.6,277.6,277.6,277.6,0
2018/12/26 14:15,277.6,277.6,277.6,277.6,0
2018/12/26 14:30,277.6,277.6,277.6,277.6,0
2018/12/26 14:45,277.6,277.6,277.6,277.6,0
2018/12/26 15:00,277.6,277.6,277.6,277.6,0
2018/12/26 21:15,277.6,277.6,277.6,277.6,0
2018/12/26 21:30,277.6,277.6,277.6,277.6,0
2018/12/26 21:45,277.6,277.6,277.6,277.6,0
2018/12/26 22:00,277.6,277.6,277.6,277.6,0
2018/12/26 22:15,277.6,277.6,277.6,277.6,0
2018/12/26 22:30,277.6,277.6,277.6,277.6,0
2018/12/26 22:45,277.6,277.6,277.6,277.6,0
2018/12/26 23:00,277.6,277.6,277.6,277.6,0
2018/12/26 23:15,277.6,277.6,277.6,277.6,0
2018/12/26 23:30,277.6,277.6,277.6,277.6,0
2018/12/26 23:45,277.6,277.6,277.6,277.6,0
2018/12/27 0:00,277.6,277.6,277.6,277.6,0
2018/12/27 0:15,277.6,277.6,277.6,277.6,0
2018/12/27 0:30,277.6,277.6,277.6,277.6,0
2018/12/27 0:45,277.6,277.6,277.6,277.6,0
2018/12/27 1:00,277.6,277.6,277.6,277.6,0
2018/12/27 1:15,277.6,277.6,277.6,277.6,0
2018/12/27 1:30,277.6,277.6,277.6,277.6,0
2018/12/27 1:45,277.6,277.6,277.6,277.6,0
2018/12/27 2:00,277.6,277.6,277.6,277.6,0
2018/12/27 2:15,277.6,277.6,277.6,277.6,0
2018/12/27 2:30,277.6,277.6,277.6,277.6,0
2018/12/27 9:00,277.6,277.6,277.6,277.6,0
2018/12/27 9:15,277.6,277.6,277.6,277.6,0
2018/12/27 9:30,277.6,277.6,277.6,277.6,0
2018/12/27 9:45,277.6,277.6,277.6,277.6,0
2018/12/27 10:00,277.6,277.6,277.6,277.6,0
2018/12/27 10:15,277.6,277.6,277.6,277.6,0
2018/12/27 10:45,277.6,277.6,277.6,277.6,0
2018/12/27 11:00,277.6,277.6,277.6,277.6,0
2018/12/27 11:15,277.6,277.6,277.6,277.6,0
2018/12/27 11:30,277.6,277.6,277.6,277.6,0
2018/12/27 13:45,277.6,277.6,277.6,277.6,0
2018/12/27 14:00,277.6,277.6,277.6,277.6,0
2018/12/27 14:15,277.6,277.6,277.6,277.6,0
2018/12/27 14:30,277.6,277.6,277.6,277.6,0
2018/12/27 14:45,277.6,277.6,277.6,277.6,0
2018/12/27 15:00,277.6,277.6,277.6,277.6,0
2018/12/27 21:15,277.6,277.6,277.6,277.6,0
2018/12/27 21:30,277.6,277.6,277.6,277.6,0
2018/12/27 21:45,277.6,277.6,277.6,277.6,0
2018/12/27 22:00,277.6,277.6,277.6,277.6,0
2018/12/27 22:15,277.6,277.6,277.6,277.6,0
2018/12/27 22:30,277.6,277.6,277.6,277.6,0
2018/12/27 22:45,277.6,277.6,277.6,277.6,0
2018/12/27 23:00,277.6,277.6,277.6,277.6,0
2018/12/27 23:15,277.6,277.6,277.6,277.6,0
2018/12/27 23:30,277.6,277.6,277.6,277.6,0
2018/12/27 23:45,277.6,277.6,277.6,277.6,0
2018/12/28 0:00,277.6,277.6,277.6,277.6,0
2018/12/28 0:15,277.6,277.6,277.6,277.6,0
2018/12/28 0:30,277.6,277.6,277.6,277.6,0
2018/12/28 0:45,277.6,277.6,277.6,277.6,0
2018/12/28 1:00,277.6,277.6,277.6,277.6,0
2018/12/28 1:15,277.6,277.6,277.6,277.6,0
2018/12/28 1:30,277.6,277.6,277.6,277.6,0
2018/12/28 1:45,277.6,277.6,277.6,277.6,0
2018/12/28 2:00,277.6,277.6,277.6,277.6,0
2018/12/28 2:15,277.6,277.6,277.6,277.6,0
2018/12/28 2:30,277.6,277.6,277.6,277.6,0
2018/12/28 9:00,277.6,277.6,277.6,277.6,0
2018/12/28 9:15,277.6,277.6,277.6,277.6,0
2018/12/28 9:30,277.6,277.6,277.6,277.6,0
2018/12/28 9:45,277.6,277.6,277.6,277.6,0
2018/12/28 10:00,277.6,277.6,277.6,277.6,0
2018/12/28 10:15,277.6,277.6,277.6,277.6,0
2018/12/28 10:45,277.6,277.6,277.6,277.6,0
2018/12/28 11:00,277.6,277.6,277.6,277.6,0
2018/12/28 11:15,277.6,277.6,277.6,277.6,0
2018/12/28 11:30,277.6,277.6,277.6,277.6,0
2018/12/28 13:45,277.6,277.6,277.6,277.6,0
2018/12/28 14:00,277.6,277.6,277.6,277.6,0
2018/12/28 14:15,277.6,277.6,277.6,277.6,0
2018/12/28 14:30,277.6,277.6,277.6,277.6,0
2018/12/28 14:45,277.6,277.6,277.6,277.6,0
,,,,,
,,,,,
数据来源：Wind,,,,,
